Unnamed: 0,imdbid,title,director,cast,storyline,keywords,genre,production,color,language,country,rated,runtime,Worldwide_Gross,num_rating
20,113161,get shorty (1995),BarrySonnenfeld,genehackman renerusso dannydevito,some guys get all the luck whether they like it or not chili palmer happens to be in hollywood collecting a gambling debt when he s struck by lightning not literally called a natural for the movie business he s snagged up by a producer the rest is history,movie business loan shark debt mobster producer See All 104,Genres Comedy Crime Thriller,Goldwyn Mayer MGM Jersey Films See more,Color,English,USA,1,1h45min,115101622.0,"76,369"
21,112722,copycat (1995),JonAmiel,sigourneyweaver hollyhunter dermotmulroney,in san francisco the criminal psychologist helen hudson is specialized in serial killers during a trial the accused daryll lee cullum kills a police officer and tries to kill her and she becomes agoraphobic now helen lives a reclusive life with her gay friend andy that helps her sometime later there is a wave of crimes and detectives m j monahan and reuben goetz are investigating the murder cases helen identifies that the murderer is copycatting notorious serial killers and she anonymously contacts the police department after fourteen phone calls she is identified by the police detectives m j and reuben visit her and helen teams up with them and prepares the profile of the killer that wants to be famous but soon the copycat killer peter foley contacts and stalks helen and m j and reuben give protection to her will they be capable to stop foley before the next murder,serial killer psychopath dead body in a bathtub detective murder See All 125,Genres Drama Mystery Thriller,Regency Productions New Regency Productions See more,Color Technicolor,English,USA,R,2h3min,32051917.0,"54,822"
23,114168,powder (1995),VictorSalva,marysteenburgen seanpatrickflanery lancehenriksen,when sheriff barnum investigates the death of an elderly rural resident he discovers a teenage grandson living in the basement raised by his grandparents he has experienced the world only through books never leaving the family farm he is sent to a state home for boys where he has trouble fitting in socially his odd appearance and unusual abilities cause the small town residents to fear and ridicule him however not all are afraid some begin to view his potential and gifts with wonderment,albino electricity loneliness bully spoon See All 90,Genres Drama Fantasy Mystery Sci Fi Thriller,Pictures Daniel Grodnik Productions Hollywood Pictures See more,Color Technicolor,English,USA,P,1h51min,30862156.0,"28,552"
24,113627,leaving las vegas (1995),MikeFiggis,nicolascage elisabethshue juliansands,because his wife left him and took his son with her screenwriter ben sanderson has started drinking a lot he s getting more and more isolated and he troubles women in bars because he wants to have sex with them when he gets fired he decides to leave everything behind and move to las vegas and drink himself to death in las vegas he meets sera a prostitute with some problems as well who he moves in with,alcoholism alcoholic prostitute falling in love with a prostitute based on novel See All 112,Genres Drama Romance,Pictures Initial Productions See more,Color,English Russian,France UK USA,R,1h51min,32029928.0,"115,190"
30,112792,dangerous minds (1995),JohnN.Smith,michellepfeiffer georgedzundza courtneyb.vance,louanne johnson is an ex marine hired as a teacher in a high school in a poor area of the city she has recently separated from her husband her friend also teacher in the school got the temporary job for her after a terrible reception from the students she tries unconventional methods of teaching using karate bob dylan lyrics etc to gain the trust of the students,teacher student relationship ex marine pregnancy high school principal reference to dylan thomas See All 156,Genres Biography Drama,Pictures Don Simpson Jerry Bruckheimer Films Via Rosa Productions See more,Color,English,USA,P,1h39min,179519401.0,"48,786"
32,112431,babe (1995),ChrisNoonan,jamescromwell magdaszubanski christinecavanaugh,gentle farmer arthur hoggett wins a piglet named babe at a county fair narrowly escaping his fate as christmas dinner when farmer hoggett decides to show him at the next fair babe bonds with motherly border collie fly and discovers that he can herd sheep too but will the other farm animals including fly s jealous husband rex accept a pig who doesn t conform to the farm s social hierarchy,farmer pig sheep farm sheepdog See All 105,Genres Comedy Drama Family,Pictures Kennedy Miller Productions See more,Color,English,Australia USA,G,1h31min,254134910.0,"117,269"
33,112818,dead man walking (1995),TimRobbins,susansarandon seanpenn robertprosky,a convicted murderer on death row and the nun who befriends him through the portrayal of finely drawn characters and their interactions as the days hours and minutes tick down to the condemned man s execution powerful emotions are unleashed while matthew poncelet and sister prejean desperately try to gain a stay of execution from the governor or the courts scenes are intercut from the brutal crime gradually revealing the truth about the events that transpired in addition to her temporal help the nun also tries to reach out spiritually and assist as a guide to salvation,nun capital punishment solitary confinement f rated execution See All 181,Genres Crime Drama,Polygram Filmed Entertainment Working Title Films See more,Color,English,UK USA,R,2h2min,39363635.0,"89,004"
35,112697,clueless (1995),AmyHeckerling,aliciasilverstone staceydash brittanymurphy,cher a high school student in beverly hills must survive the ups and downs of adolescent life her external demeanor at first seems superficial but rather it hides her wit charm and intelligence which help her to deal with relationships friends family school and the all important teenage social life,virgin high school valley girl blonde girl female protagonist See All 87,Genres Comedy Romance,Pictures See more,Color,English Spanish,USA,P,1h37min,56631572.0,"186,260"
40,113855,mortal kombat (1995),PaulW.S.Anderson,christopherlambert robinshou lindenashby,based on the popular video game of the same name mortal kombat tells the story of an ancient tournament where the best of the best of different realms fight each other the goal ten wins to be able to legally invade the losing realm outworld has so far collected nine wins against earthrealm so it s up to lord rayden and his fighters to stop outworld from reaching the final victory,based on video game campy evil man villain woman breaks a man s neck See All 156,Genres Action Adventure Fantasy Sci Fi Thriller,Line Cinema Threshold Entertainment See more,Color,English,USA,1,1h41min,122195920.0,"104,100"
41,114681,to die for (1995),GusVanSant,nicolekidman mattdillon joaquinphoenix,suzanne stone kidman knows exactly what she wants she wants to be a television newscaster and she is willing to do anything to get what she wants what she lacks in intelligence she makes up for in cold determination and diabolical wiles as she pursues her goal with relentless focus she is forced to destroy anything and anyone that may stand in her way regardless of the ultimate cost or means necessary,scantily clad female new hampshire television coitus copulation See All 143,Genres Comedy Crime Drama Thriller,Pictures Laura Ziskin Productions The Rank Organisation See more,Color Technicolor,English,USA UK Canada,1,1h46min,21284514.0,"43,991"
44,114148,pocahontas (1995),MikeGabriel,melgibson lindahunt christianbale,this is the disney animated tale of the romance between a young native american woman named pocahontas irene bedard and captain john smith mel gibson who journeyed to the new world with other settlers to begin fresh lives her powerful father chief powhatan russell means disapproves of their relationship and wants her to marry a native warrior meanwhile smith s fellow englishmen hope to rob the native americans of their gold can pocahontas love for smith save the day,unsubtitled foreign language disobedience pocahontas character captain john smith character pet raccoon See All 128,Genres Animation Adventure Drama Family Musical Romance,Disney Pictures Walt Disney Animation Studios See more,Color,English Algonquin,USA,T,PG1h,346079773.0,"171,842"
47,113819,mighty aphrodite (1995),WoodyAllen,woodyallen mirasorvino pamelablair,lenny and amanda have an adopted son max who turns out to be brilliant lenny becomes obsessed with finding max s real parents because he believes that they too must be brilliant when he finds that linda ash is max real mother lenny is disappointed linda is a prostitute and porn star on top of that she is quite possibly the dumbest person lenny has ever met interwoven is a greek chorus linking the story with the story of oedipus,adopted son new york city talking about sex husband wife relationship hot See All 57,Genres Comedy Fantasy Romance,Films Magnolia Pictures Miramax See more,Color Technicolor,English Latin,USA,R,1h35min,6468498.0,"38,263"
55,113862,mr. holland's opus (1995),StephenHerek,richarddreyfuss glenneheadly jaythomas,glenn holland is a musician and composer who takes a teaching job to pay the rent while in his spare time he can strive to achieve his true goal compose one memorable piece of music to leave his mark on the world as holland discovers life is what happens to you while you re busy making other plans and as the years unfold the joy of sharing his contagious passion for music with his students becomes his new definition of success,teaching high school 1990s deafness high school teacher See All 67,Genres Drama Music,Pictures Interscope Communications Polygram Filmed Entertainment See more,Color Technicolor,English American Sign Language,USA,P,2h23min,106269971.0,"35,745"
58,115683,bio-dome (1996),JasonBloom,paulyshore stephenbaldwin williamatherton,bud and doyle are two losers who are doing nothing with their lives both of their girlfriends are actively involved in saving the environment but the two friends couldn t care less about saving the earth one day when a group of scientists begin a mission to live inside a bio dome for a year without outside contact bud and doyle mistakenly become part of the project themselves the two must then learn how to protect the earth and help the scientists complete their mission,stupidity bio dome experiment biosphere slapstick comedy See All 37,Genres Comedy,Goldwyn Mayer MGM Motion Picture Corporation of America MPCA 3 Arts Entertainment See more,Color,English,USA,P,1h28min,13427615.0,"26,095"
62,116367,from dusk till dawn (1996),RobertRodriguez,harveykeitel georgeclooney juliettelewis,after a bank heist in abilene with several casualties the bank robber seth gecko and his psychopath and rapist brother richard gecko continue their crime spree in a convenience store in the middle of the desert while heading to mexico with a hostage they decide to stop for a while in a low budget motel meanwhile the former minister jacob fuller is traveling on vacation with his son scott and his daughter kate in a rv jacob lost his faith after the death of his beloved wife in a car accident and quit his position of pastor of his community and stops for the night in the same motel seth and richard are lodged when seth sees the recreational vehicle he abducts jacob and his family to help his brother and him to cross the mexico border promising to release them on the next morning they head to the truck drivers and bikers bar titty twister where seth will meet with his partner carlos in the dawn when they are watching the dancer santanico pandemonium seth and richard fight with,stripper sex offender held hostage u s mexico border priest See All 199,Genres Action Crime Horror,Films A Band Apart Los Hooligans Productions See more,Color,English Spanish,USA Mexico,R,1h48min,25836684.0,"288,673"
84,115759,broken arrow (1996),JohnWoo,johntravolta christianslater samanthamathis,broken arrow is the term used to describe a nuclear device that has been lost in this movie two nuclear missiles are stolen by rogue us pilot deakins but hot on his trail is his co pilot hale and a park ranger terry the action takes place in utah s canyon country a high stakes game of cat and mouse,male male relationship good versus evil evil man villain hero See All 174,Genres Action Adventure Thriller,Century Fox Mark Gordon Productions WCG Entertainment Productions See more,Color,English,USA,R,1h48min,150270147.0,"91,312"
88,115734,bottle rocket (1996),WesAnderson,lukewilson owenwilson neddowd,upon his release from a mental hospital following a nervous breakdown the directionless anthony joins his friend dignan who seems far less sane than the former dignan has hatched a hare brained scheme for an as yet unspecified crime spree that somehow involves his former boss the supposedly legendary mr henry with the help of their pathetic neighbor and pal bob anthony and dignan pull a job and hit the road where anthony finds love with motel maid inez when our boys finally hook up with mr henry the ensuing escapade turns out to be far from what anyone expected,texas caper dark comedy no opening credits kiss See All 33,Genres Comedy Crime Drama,Pictures Gracie Films See more,Color,English Spanish,USA,1,1h31min,560069.0,"70,268"
91,116483,happy gilmore (1996),DennisDugan,adamsandler christophermcdonald juliebowen,a hockey player wannabe finds out that he has the most powerful golf drive in history he joins the p g a tour to make some money to save grandma s house the downside is that his hockey player mentality doesn t really go on the p g a tour especially with the favorite to win the championship,golf golf course reference to david hasselhoff censored profanity unpaid taxes See All 116,Genres Comedy Sport,Pictures Brillstein Grey Entertainment Robert Simonds Productions See more,Color,English,USA,P,1h32min,41205099.0,"199,027"
94,117110,muppet treasure island (1996),BrianHenson,timcurry billyconnolly jennifersaunders,the muppets are back into action in another movie based on a novel written by robert louis stevenson kermit the frog and his colleagues go on a warfare against ruthless pirates they also share their problem solving journey on sea to rescue a treasure,breaking the fourth wall miss piggy character swedish chef character kermit the frog character profanity See All 63,Genres Action Adventure Comedy Family Musical Romance,Disney Pictures Jim Henson Productions See more,Color Technicolor,English,USA UK,G,1h39min,34327391.0,"21,913"
95,112573,braveheart (1995),MelGibson,melgibson sophiemarceau patrickmcgoohan,william wallace is a scottish rebel who leads an uprising against the cruel english ruler edward the longshanks who wishes to inherit the crown of scotland for himself when he was a young boy william wallace s father and brother along with many others lost their lives trying to free scotland once he loses another of his loved ones william wallace begins his long quest to make scotland free once and for all along with the assistance of robert the bruce,scotland revolt based on true story england legend See All 207,Genres Biography Drama History War,Entertainment International The Ladd Company B H Finance C V See more,Color,English French Latin Scottish Gaelic Italian,USA,1,2h58min,212215441.0,"964,651"
96,75314,taxi driver (1976),MartinScorsese,robertdeniro jodiefoster cybillshepherd,travis bickle is an ex marine and vietnam war veteran living in new york city as he suffers from insomnia he spends his time working as a taxi driver at night watching porn movies at seedy cinemas during the day or thinking about how the world new york in particular has deteriorated into a cesspool he s a loner who has strong opinions about what is right and wrong with mankind for him the one bright spot in new york humanity is betsy a worker on the presidential nomination campaign of senator charles palantine he becomes obsessed with her after an incident with her he believes he has to do whatever he needs to make the world a better place in his opinion one of his priorities is to be the savior for iris a twelve year old runaway and prostitute who he believes wants out of the profession and under the thumb of her pimp and lover matthew,taxi driver child prostitution loner street life neo noir See All 463,Genres Crime Drama,Pictures Columbia Pictures Bill Phillips See more,Color Metrocolor uncredited,English Spanish,USA,1,1h54min,28441292.0,"731,335"
110,116130,down periscope (1996),DavidS.Ward,kelseygrammer laurenholly robschneider,lt cmdr tom dodge is assigned as captain to the uss stingray an old diesel driven submarine that has seen better days with a crew that consists only of weird guys and a gal he s headed against the atomic powered uss orlando with the mission to destroy a dummy battleship,woman in uniform cook electrician sonar operator female naval officer See All 31,Genres Comedy,Century Fox See more,Color,English,USA,P,1h32min,37553752.0,"21,209"
115,112442,bad boys (1995),MichaelBay,willsmith martinlawrence lisaboyle,marcus burnett is a hen pecked family man mike lowry is a foot loose and fancy free ladies man both are miami policemen and both have 72 hours to reclaim a consignment of drugs stolen from under their station s nose to complicate matters in order to get the assistance of the sole witness to a murder they have to pretend to be each other,miami florida buddy movie criminal investigation murder investigation usa See All 201,Genres Action Comedy Crime Thriller,Simpson Jerry Bruckheimer Films See more,Color,English,USA,R,1h59min,141407024.0,"241,835"
120,112384,apollo 13 (1995),RonHoward,tomhanks billpaxton kevinbacon,based on the true story of the ill fated 13th apollo mission bound for the moon astronauts lovell haise and swigert were scheduled to fly apollo 14 but are moved up to 13 it s 1970 and the us has already achieved their lunar landing goal so there s little interest in this routine flight until that is things go very wrong and prospects of a safe return fade,1970s survival astronaut space mission rescue See All 224,Genres Adventure Drama History,Pictures Imagine Entertainment See more,Color DeLuxe,English,USA,P,2h20min,355237933.0,"271,358"
121,114287,rob roy (1995),MichaelCaton-Jones,liamneeson jessicalange johnhurt,in the highlands of scotland in the 1700s rob roy tries to lead his small town to a better future by borrowing money from the local nobility to buy cattle to herd to market when the money is stolen rob is forced into a robin hood lifestyle to defend his family and honor,scotland highlands 18th century flintlock pistol flintlock rifle See All 104,Genres Adventure Biography Drama History,Artists Talisman Productions See more,Color,English,UK USA,1,2h19min,31596911.0,"40,605"
123,112462,batman forever (1995),JoelSchumacher,valkilmer tommyleejones jimcarrey,the dark knight of gotham city confronts a dastardly duo two face and the riddler formerly district attorney harvey dent two face incorrectly believes batman caused the courtroom accident which left him disfigured on one side he has unleashed a reign of terror on the good people of gotham edward nygma computer genius and former employee of millionaire bruce wayne is out to get the philanthropist as the riddler he perfects a device for draining information from all the brains in gotham including bruce wayne s knowledge of his other identity batman wayne is are the love focus of dr chase meridan former circus acrobat dick grayson his family killed by two face becomes wayne s ward and batman s new partner robin the boy wonder,bruce wayne character batman character alfred pennyworth character harvey dent character james gordon character See All 292,Genres Action Adventure,Bros PolyGram Filmed Entertainment See more,Color,English,USA UK,P,2h1min,336529144.0,"235,997"
128,112642,casper (1995),BradSilberling,billpullman christinaricci cathymoriarty,furious that her late father only willed her his gloomy looking mansion rather than his millions carrigan crittenden cathy moriarty is ready to burn the place to the ground when she discovers a map to a treasure hidden in the house but when she enters the rickety mansion to seek her claim she is frightened away by a wicked wave of ghosts determined to get her hands on this hidden fortune she hires afterlife therapist dr james harvey bill pullman to exorcise the ghosts from the mansion harvey and his daughter kat christina ricci move in and soon kat meets casper malachi pearson the ghost of a young boy who s the friendliest ghost you know but not so friendly are casper s uncles stretch joe nipote fatso brad garrett and stinkie joe alaskey who are determined to drive all fleshies away ultimately it is up to james and kat to help the ghosts cross over to the other side,ghost no opening credits red riding hood character saying boo villainess See All 148,Genres Comedy Family Fantasy,Pictures Amblin Entertainment The Harvey Entertainment Company See more,Color,English,USA,P,1h40min,287928194.0,"122,539"
130,112715,congo (1995),FrankMarshall,lauralinney timcurry dylanwalsh,a megalomaniacal c e o sends his son into the dangerous african congo on a quest for a source of diamonds large enough and pure enough to function as powerful laser communications transmitters or is it laser weapons when contact is lost with his son and the team his sometime daughter in law is sent after them she is a former c i a operative and accompanied by gee whiz gadgetry and a few eccentric characters including a mercenary a researcher with a talking gorilla and a nutty indiana jones type looking for king solomon s mines sets out to rescue her former fiancé what they all discover is that often what we most want turns out to be the source of our downfall,movie flop lost city gorilla diamond talking gorilla See All 131,Genres Action Adventure Mystery Sci Fi,Pictures The Kennedy Marshall Company See more,Color,English American Sign Language,USA,1,1h49min,152022101.0,"42,595"
131,112740,crimson tide (1995),TonyScott,genehackman denzelwashington mattcraven,when some russian rebels take control of some icbm s the americans mobilize among the vessels sent is the nuclear sub uss alabama but before they leave they need a new x o and among the choices is commander hunter who hasn t seen much action but the ship s captain ramsey ok s him while on the way there was an incident and hunter disagreed with how ramsey handled it it s evident that ramsey doesn t think much of hunter because hunter was college educated while ramsey worked his way up they re given orders to attack but when they were in the process of receiving another order the ship s communications were damaged so the entire message was not received ramsey decides to continue with their previous order while hunter wants to reestablish contact first that s when the two men butt heads that ends with hunter relieving ramsey later when some men die some of the officers feel that hunter is not up to the task so they team up to retake control but hunter has taken,submarine u s navy 1990s submarine captain naval base See All 144,Genres Action Drama Thriller War,Pictures Don Simpson Jerry Bruckheimer Films See more,Color,English,USA,G,1h56min,157387195.0,"102,586"
132,112851,desperado (1995),RobertRodriguez,antoniobanderas salmahayek joaquimdealmeida,director robert rodriguez picks up where his successful independent debut el mariachi left off with this slam bang south of the border action saga bucho joaquim dealmeida is a wealthy but casually bloodthirsty drug kingpin who rules a seedy mexican border town bucho and his men make the mistake of angering el mariachi antonio banderas a former musician who now carries an arsenal in his guitar case bucho was responsible for the death of el mariachi s girlfriend and put a bullet through his fretting hand making him unable to play the guitar bent on revenge the musician turned killing machine arrives in town to put bucho out of business though he finds few allies except for carolina salma hayek who runs a bookstore that doesn t seem to attract many readers desperado features supporting performances from cheech marin as a cynical bartender steve buscemi as the cantina patron who sets up the story and quentin tarantino as a man with a really terrible joke to tell,contemporary western mexican one against many lone wolf musician See All 217,Genres Action Crime Thriller,Pictures Los Hooligans Productions See more,Color,English Spanish,USA Mexico,R,1h44min,25405445.0,"172,245"
134,112864,die hard: with a vengeance (1995),JohnMcTiernan,brucewillis jeremyirons samuell.jackson,john mcclane is now almost a full blown alcoholic and is suspended from the nypd but when a bomb goes off in the bonwit teller department store the police go insane trying to figure out what s going on soon a man named simon calls and asks for mcclane simon tells inspector walter cobb that mcclane is going to play a game called simon says he says that mcclane is going to do the tasks he assigns him if not he ll set off another bomb with the help of a harlem electrician john mcclane must race all over new york trying to figure out the frustrating puzzles that the crafty terrorist gives him but when a bomb goes off in a subway station right by the federal reserve the biggest gold storage in the world things start to get heated,john mcclane character time bomb good versus evil motor car weapon See All 354,Genres Action Adventure Thriller,Pictures Entertainment Twentieth Century Fox See more,Color,English German Romanian,USA,1,2h8min,366101666.0,"365,813"
136,113071,first knight (1995),JerryZucker,seanconnery richardgere juliaormond,after king arthur of camelot has fought several wars which has led to peace and justice for his land he is turning his attention to thoughts of marriage his chosen one being lady guinevere who has become head of neighboring leonesse following the death of her father peace and justice for arthur and guinevere are short lived as prince malagant one of the knights of the round table wants camelot for himself and king arthur deposed many in the land follow malagant whose quest also involves marauding leonesse as the king s betrothed guinevere becomes malagant s target in achieving both of his goals meanwhile lancelot is a free living peasant who often makes his way through life by demonstrations of his sword fighting prowess his skill is largely due to his ability to assess his opponents and not fear dying on malagant s first attempt at abducting guinevere lancelot by happenstance is there to save her he falls in love with her at first sight although attracted to the,based on legend love triangle romantic drama arthurian legend king arthur character See All 278,Genres Action Adventure Drama Romance,Pictures First Knight Productions See more,Color Technicolor,English,USA UK,P,2h14min,127600435.0,"68,736"
138,113243,hackers (1995),IainSoftley,jonnyleemiller angelinajolie jessebradford,a young boy is arrested by the u s secret service for writing a computer virus and is banned from using a computer until his 18th birthday years later he and his new found friends discover a plot to unleash a dangerous computer virus but they must use their computer skills to find the evidence while being pursued by the secret service and the evil computer genius behind the virus,computer virus computer cyberpunk hacker fight the system See All 130,Genres Comedy Crime Drama Thriller,Artists Suftley See more,Color,English Italian Japanese Russian,USA,P,1h45min,7563728.0,"65,609"
140,113481,johnny mnemonic (1995),RobertLongo,keanureeves dolphlundgren dinameyer,in 2021 the whole world is connected by the gigantic internet and almost a half of the population is suffering from the nerve attenuation syndrome nas johnny with an inplanted memory chip in his brain was ordered to transport the over loaded information from beijing to newark while pharmakom industries supported by yakuza tries to capture him to get the informaiton back the low tech group led by j bone tries to break the missing code to download the cure of nas which johnny carries,implanted memory virtual reality cyberspace erased memory based on story See All 364,Genres Action Drama Sci Fi Thriller,Pictures Alliance Communications Corporation Cinévision See more,Color,English Japanese,Canada USA,1,1h43min,19075720.0,"67,145"
141,113492,judge dredd (1995),DannyCannon,sylvesterstallone armandassante robschneider,in the year 2139 the earth has changed into a virtually uninhabitable place called the cursed earth all of the earth s population have crowded into the cities across the planet now known as mega cities the crimes in these mega cities became so violent and so powerful that the regular justice system was powerless to contain then it collapsed completely however a new justice system came from the ashes there were three justice systems in one police jury and executioner they were called judges in mega city one formerly new york city there was a judge named joseph dredd who was the toughest and most stringent judge in history one day he was charged with murder and was tried and sentenced to life in prison because of it,based on comic book cult film judge police police brutality See All 171,Genres Action Crime Sci Fi Thriller,Pictures Cinergi Pictures Entertainment Edward R Pressman Productions See more,Color Technicolor,English,USA UK,1,1h36min,113493481.0,"110,973"
148,113749,mallrats (1995),KevinSmith,shannendoherty jeremylondon jasonlee,brodie bruce a sega and comic book obsessed college student and his best friend ts quint are both dumped by their girlfriends on the same day and to deal with their loss they both go to the local mall along the way they meet up with some friends including willam a guy who stares at magic eye pictures desprately trying to see the hidden image gwen one of ts s ex girlfriends and jay silent bob of clerks fame eventually they decide to try and win back their significant others and take care of their respective nemesises ts s girlfriend s father and a store clerk who hates the two for not having any shopping agenda,mall jay and silent bob mini dress blonde white panties See All 172,Genres Comedy Romance,Pictures I Alphaville Films View Askew Productions See more,Color,English,USA,1,1h34min,2122561.0,"116,423"
